_id,EventID,Title,StartTime,EndTime,StartDateLocal,LocationName,Audiences,Languages,EventTypes,IsRecurring,IsFull,RegistrationClosed,Status,RegistrationIsFull,FeaturedImageUrl,LastUpdatedOn
671,695c4a6f6724c63d00ea6e1e,Seniors E-Connect,2026-03-10T16:00:00,2026-03-10T17:30:00,2026-03-10,Gerrard/Ashdale,Older Adults,English,Computer Basics & Office Software,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
672,695c4a6f6724c63d00ea6e1f,Seniors E-Connect,2026-03-24T16:00:00,2026-03-24T17:30:00,2026-03-24,Gerrard/Ashdale,Older Adults,English,Computer Basics & Office Software,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
673,695d1bbe1e64afd01e52b9ed,Finding Recovery Through Exercise Skills and Hope (FRESH): Drop In Wednesday,2026-03-11T16:30:00,2026-03-11T18:30:00,2026-03-11,Bloor/Gladstone,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
674,695d1bbe1e64afd01e52b9ef,Finding Recovery Through Exercise Skills and Hope (FRESH): Drop In Wednesday,2026-03-25T16:30:00,2026-03-25T18:30:00,2026-03-25,Bloor/Gladstone,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
675,695d1bc276261f280062c076,Finding Recovery Through Exercise Skills and Hope (FRESH): Drop In Monday,2026-03-02T13:00:00,2026-03-02T16:00:00,2026-03-02,Bloor/Gladstone,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
676,695d1bc276261f280062c077,Finding Recovery Through Exercise Skills and Hope (FRESH): Drop In Monday,2026-03-09T13:00:00,2026-03-09T16:00:00,2026-03-09,Bloor/Gladstone,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
677,695d1bc276261f280062c078,Finding Recovery Through Exercise Skills and Hope (FRESH): Drop In Monday,2026-03-16T13:00:00,2026-03-16T16:00:00,2026-03-16,Bloor/Gladstone,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
678,695d1bc276261f280062c079,Finding Recovery Through Exercise Skills and Hope (FRESH): Drop In Monday,2026-03-23T13:00:00,2026-03-23T16:00:00,2026-03-23,Bloor/Gladstone,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
679,695d1bc276261f280062c07b,Finding Recovery Through Exercise Skills and Hope (FRESH): Drop In Monday,2026-04-06T13:00:00,2026-04-06T16:00:00,2026-04-06,Bloor/Gladstone,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
680,695d1bc276261f280062c07d,Finding Recovery Through Exercise Skills and Hope (FRESH): Drop In Monday,2026-04-20T13:00:00,2026-04-20T16:00:00,2026-04-20,Bloor/Gladstone,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
681,695d26756f926136000e950f,After School Club,2026-03-02T15:30:00,2026-03-02T16:30:00,2026-03-02,Ethennonnhawahstihnen',School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
682,695d26756f926136000e9510,After School Club,2026-03-09T15:30:00,2026-03-09T16:30:00,2026-03-09,Ethennonnhawahstihnen',School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
683,695d26756f926136000e9511,After School Club,2026-03-23T15:30:00,2026-03-23T16:30:00,2026-03-23,Ethennonnhawahstihnen',School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
684,695d26756f926136000e9512,After School Club,2026-03-30T15:30:00,2026-03-30T16:30:00,2026-03-30,Ethennonnhawahstihnen',School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
685,695d3fc54a9fd98b7f75ee34,"Senior's Club Presents: Memory and Aging: What’s Normal, What’s Not, and What You Can Do About It",2026-03-24T14:00:00,2026-03-24T15:00:00,2026-03-24,Cliffcrest,Older Adults,English,"Culture, Arts & Entertainment",True,False,false,ACTIVE,False,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
686,695d3fc54a9fd98b7f75ee35,Senior's Club Presents: All You Ever Wanted to Know About Black Holes,2026-04-21T14:00:00,2026-04-21T15:00:00,2026-04-21,Cliffcrest,Older Adults,English,"Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,"https://tpl.bibliocommons.com/events/uploads/images/full/bafebb2473af1205115158ff92a2932d/TPLIcons-Culture,Arts&Entertainment.jpg",2026-02-26T12:22:14
687,695d5b10c967cb4120805d83,Build & Brand Your Online Shop - Women Entrepreneurs Edition,2026-03-04T13:00:00,2026-03-04T15:00:00,2026-03-04,Don Mills,Adults (18+),English,Small Business & Entrepreneurship,True,True,true,ENDED,False,https://tpl.bibliocommons.com/events/uploads/images/full/be83a5daafdac4b0606f2785720688f8/TPLIconBanners-SmallBusiness&Entrepreneurship.jpg,2026-02-26T12:22:14
688,695d65d22c65973d00164575,Teen Nights: Toploader Deco,2026-03-02T16:00:00,2026-03-02T17:00:00,2026-03-02,Cliffcrest,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
689,695d7436f21d1d99bcda1b2f,Coffee and Conversation,2026-02-27T14:00:00,2026-02-27T15:00:00,2026-02-27,Lillian H. Smith,Adults (18+),English,Civic & Community Engagement,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
690,695d7436f21d1d99bcda1b32,Coffee and Conversation,2026-05-29T14:00:00,2026-05-29T15:00:00,2026-05-29,Lillian H. Smith,Adults (18+),English,Civic & Community Engagement,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
691,695d7436f21d1d99bcda1b34,Coffee and Conversation,2026-07-31T14:00:00,2026-07-31T15:00:00,2026-07-31,Lillian H. Smith,Adults (18+),English,Civic & Community Engagement,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
692,695d7436f21d1d99bcda1b38,Coffee and Conversation,2026-11-27T14:00:00,2026-11-27T15:00:00,2026-11-27,Lillian H. Smith,Adults (18+),English,Civic & Community Engagement,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
693,695d7b851e64afd01e52d46d,Scientists in School: Good Clean Fun,2026-03-19T13:00:00,2026-03-19T14:00:00,2026-03-19,Gerrard/Ashdale,"Preschool Children (0-5), School Age Children (6-12)",English,Science & Engineering,False,False,true,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
694,695d7c476f926136000eadf1,After School Club,2026-03-23T16:00:00,2026-03-23T17:00:00,2026-03-23,Barbara Frum,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
695,695d7c476f926136000eadf2,After School Club,2026-03-30T16:00:00,2026-03-30T17:00:00,2026-03-30,Barbara Frum,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
696,695d7c476f926136000eadf3,After School Club,2026-04-13T16:00:00,2026-04-13T17:00:00,2026-04-13,Barbara Frum,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
697,695d7c476f926136000eadf5,After School Club,2026-04-27T16:00:00,2026-04-27T17:00:00,2026-04-27,Barbara Frum,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
698,695d7c476f926136000eadfb,After School Club,2026-06-15T16:00:00,2026-06-15T17:00:00,2026-06-15,Barbara Frum,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
699,695d7d0d6724c63d00ea9b14,Toddler Time,2026-03-03T10:30:00,2026-03-03T11:00:00,2026-03-03,Barbara Frum,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
700,695d7d0d6724c63d00ea9b16,Toddler Time,2026-03-17T10:30:00,2026-03-17T11:00:00,2026-03-17,Barbara Frum,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
701,695d7d0d6724c63d00ea9b1b,Toddler Time,2026-04-21T10:30:00,2026-04-21T11:00:00,2026-04-21,Barbara Frum,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
702,695d7d0d6724c63d00ea9b1c,Toddler Time,2026-04-28T10:30:00,2026-04-28T11:00:00,2026-04-28,Barbara Frum,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
703,695d7d0d6724c63d00ea9b1d,Toddler Time,2026-05-05T10:30:00,2026-05-05T11:00:00,2026-05-05,Barbara Frum,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
704,695d7d0d6724c63d00ea9b24,Toddler Time,2026-06-23T10:30:00,2026-06-23T11:00:00,2026-06-23,Barbara Frum,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
705,695d9cdd1f01fb76cec4f9d2,Knitting and Crochet Circle,2026-02-26T13:00:00,2026-02-26T14:00:00,2026-02-26,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
706,695d9cdd1f01fb76cec4f9da,Knitting and Crochet Circle,2026-04-23T13:00:00,2026-04-23T14:00:00,2026-04-23,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
707,695d9cdd1f01fb76cec4f9dc,Knitting and Crochet Circle,2026-05-07T13:00:00,2026-05-07T14:00:00,2026-05-07,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
708,695d9cdd1f01fb76cec4f9dd,Knitting and Crochet Circle,2026-05-14T13:00:00,2026-05-14T14:00:00,2026-05-14,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
709,695d9cdd1f01fb76cec4f9de,Knitting and Crochet Circle,2026-05-21T13:00:00,2026-05-21T14:00:00,2026-05-21,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
710,695d9cdd1f01fb76cec4f9e1,Knitting and Crochet Circle,2026-06-11T13:00:00,2026-06-11T14:00:00,2026-06-11,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
711,695d9cdd1f01fb76cec4f9e3,Knitting and Crochet Circle,2026-06-25T13:00:00,2026-06-25T14:00:00,2026-06-25,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
712,695d9cdd1f01fb76cec4f9e5,Knitting and Crochet Circle,2026-07-09T13:00:00,2026-07-09T14:00:00,2026-07-09,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
713,695d9cdd1f01fb76cec4f9e6,Knitting and Crochet Circle,2026-07-16T13:00:00,2026-07-16T14:00:00,2026-07-16,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
714,695d9cdd1f01fb76cec4f9e9,Knitting and Crochet Circle,2026-08-06T13:00:00,2026-08-06T14:00:00,2026-08-06,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
715,695d9cdd1f01fb76cec4f9ed,Knitting and Crochet Circle,2026-09-03T13:00:00,2026-09-03T14:00:00,2026-09-03,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
716,695d9cdd1f01fb76cec4f9f3,Knitting and Crochet Circle,2026-10-15T13:00:00,2026-10-15T14:00:00,2026-10-15,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
717,695d9cdd1f01fb76cec4f9f5,Knitting and Crochet Circle,2026-10-29T13:00:00,2026-10-29T14:00:00,2026-10-29,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
718,695d9cdd1f01fb76cec4f9f7,Knitting and Crochet Circle,2026-11-12T13:00:00,2026-11-12T14:00:00,2026-11-12,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
719,695d9cdd1f01fb76cec4f9f9,Knitting and Crochet Circle,2026-11-26T13:00:00,2026-11-26T14:00:00,2026-11-26,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
720,695d9cdd1f01fb76cec4f9fa,Knitting and Crochet Circle,2026-12-03T13:00:00,2026-12-03T14:00:00,2026-12-03,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
721,695d9cdd1f01fb76cec4f9fb,Knitting and Crochet Circle,2026-12-10T13:00:00,2026-12-10T14:00:00,2026-12-10,Don Mills,"Older Adults, School Age Children (6-12), Teens (13-17), Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
